beteiligte,geschaeft,name,nr,year
"Galladé Chantal (SP, Winterthur), Erstunterzeichner(in)
Baumgartner Michel (FDP, Rafz), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","71/2002
Konzept über die Zukunft der Mittelschulen",71,2002
"Gurny Ruth (SP, Maur), Erstunterzeichner(in)
Vischer Daniel (Grüne, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","70/2002
Einsatz von Tränengasprodukten: Wirkungen und Konsequenzen",70,2002
"Mettler Christian (SVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","69/2002
Projekt ""VETSUISSE-HEAVY"" an der Veterinärmedizinischen Fakultät",69,2002
"Leuthold Jürg (SVP, Aeugst a.A.), Erstunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","68/2002
Abweisung von Notfallpatienten im Kanton Zürich",68,2002
"Attenhofer Hartmuth (SP, Zürich), Erstunterzeichner(in)
Hunziker Wanner Barbara (Grüne, Zürich), Mitunterzeichner(in)
Schreiber Kurt (EVP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","67/2002
Dock Midfield am Flughafen Zürich",67,2002
"Amstutz Hanspeter (EVP, Fehraltorf), Erstunterzeichner(in)
Bolleter-Malcom Nancy (EVP, Seuzach), Mitunterzeichner(in)
Fahrni Hans (EVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","66/2002
Bereitstellung von standardisierten Testsystemen zur Selbstevaluation bei Schulklassen und Schulen",66,2002
"Kommission für Bildung und Kultur, Erstunterzeichner(in)","Geschäftsart: Leistungsmotion
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","65/2002
Vorbereitungskurse für die Pädagogische Hochschule",65,2002
"Germann Willy (CVP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","64/2002
Parkplatzhandel",64,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","63/2002
Wahl eines Mitglieds der Kommission für Wirtschaft und Abgaben",63,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","62/2002
Wahl eines Mitglieds der Geschäftsprüfungskommission",62,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","61/2002
Fakultatives Referendum (Bewilligung eines Kredits für das Projekt «Qualität in multikulturellen Schulen» (QUIMS); unbenützter Ablauf; Vorlage 3877)",61,2002
"Buchs Hugo (SP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","60/2002
Übergangsjahr nach der 6. Volksschulklasse",60,2002
"Schneider-Schatz Annelies (SVP, Bäretswil), Erstunterzeichner(in)
Clerici Max F. (FDP, Horgen), Mitunterzeichner(in)
Gerber Rüegg Julia (SP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: Reformkommission
Direktion:
Pendent bei: erledigt","59/2002
Änderung des Kantonsratsgesetzes",59,2002
"Walti Beat (FDP, Zollikon), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","58/2002
Praxisfestlegungen zum gewerbsmässigen Wertschriftenhandel",58,2002
"Walti Beat (FDP, Zollikon), Erstunterzeichner(in)
Noser Ruedi (FDP, Hombrechtikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","57/2002
Steuerliche Milderung der wirtschaftlichen Doppelbelastung bei der Kapitalgesellschaft oder beim Anteilsinhaber",57,2002
"Noser Ruedi (FDP, Hombrechtikon), Erstunterzeichner(in)
Briner Lukas (FDP, Uster), Mitunterzeichner(in)
Isler Thomas (FDP, Rüschlikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","56/2002
Die Erstellung einer Bilanz über die im Kanton Zürich anfallenden und an den Bund abzuführenden Abgaben sowie deren Rückfluss",56,2002
"Riedi Anna Maria (SP, Zürich), Erstunterzeichner(in)
Dürr Lucius (CVP, Zürich), Mitunterzeichner(in)
Thalmann-Meyer Regula (FDP, Uster), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","55/2002
Verbesserung der Stellung von Gewaltopfern in sozialen Nahbereich",55,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","54/2002
Fakultatives Referendum (Rahmenkredit zur Förderung des Güterverkehrs mit der Bahn für die Jahre 1999 bis 2003; unbenützter Ablauf; Vorlage 3833)",54,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","53/2002
Fakultatives Referendum (Gesetz über die Kinderzulagen für Arbeitnehmer [Änderung]; unbenützter Ablauf; Vorlage 3783)",53,2002
"Regierungsrat des Kantons Zürich, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: GPK
Direktion:
Pendent bei: erledigt","52/2002
Fristerstreckung für die Berichterstattung und Antragstellung zum Postulat KR-Nr. 24/1999 betreffend Berechnungssystem für die Besoldung der Ärtzinnen und Ärzte in leitender Funktion",52,2002
"Regierungsrat des Kantons Zürich, Erstunterzeichner(in)","Geschäftsart: Volksinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","51/2002
Zustandekommen der Volksinitiative ""Schluss mit amtlicher Verteuerung der Wohnkosten für Mieter und Eigentümer""",51,2002
"Reinhard Peter (EVP, Kloten), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","50/2002
Gratisabgabe von CD's zur Erstellung der Steuererklärung für alle Steuerpflichtigen",50,2002
"Balocco Claudia (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","49/2002
Austrittspläne der Zentralbibiothek Zürich aus dem Katalog ""NEBIS""",49,2002
"Troesch-Schnyder Franziska (FDP, Zollikon), Erstunterzeichner(in)
Leuthold Jürg (SVP, Aeugst a.A.), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","48/2002
Erneuter vorzeitiger Abgang eines Klinikdirektors am Universitätsspital",48,2002
"Germann Willy (CVP, Winterthur), Erstunterzeichner(in)
Bütler Vinzenz (CVP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","47/2002
Förderung von internationalen Schulen",47,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","46/2002
Fakultatives Referendum (Gesetz über die Pädagogische Hochschule [Änderung]; unbenützter Ablauf; KR-Nr. 198/2001)",46,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","45/2002
Fakultatives Referendum (Steuergesetz [Änderung]; unbenützter Ablauf; KR-Nr. 248/1999)",45,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","44/2002
Wahl eines Mitglieds der Geschäftsleitung des Kantonsrates",44,2002
"Initiativkomitee, Erstunterzeichner(in)","Geschäftsart: Volksinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","43/2002
Rückzug der Volksinitiative",43,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","42/2002
Ergebnisse der kantonalen Volksabstimmung vom 13. Januar 2002",42,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","41/2002
Wahl eines Ersatzmitglieds des Verwaltungsgerichts",41,2002
"Schürch Christoph (SP, Winterthur), Erstunterzeichner(in)
Kamm Silvia (Grüne, Bonstetten), Mitunterzeichner(in)
Fahrni Hans (EVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","40/2002
In kantonalen Spitälern und Kliniken angestelltes Personal, welches von privaten Firmen bezahlt wird",40,2002
"Derisiotis-Scherrer Elisabeth (SP, Zollikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","39/2002
Zugang zu neuen Informationstechnologien",39,2002
"Bertschi Jean-Jacques (FDP, Wettswil a.A.), Erstunterzeichner(in)
Johner Brigitta (FDP, Urdorf), Mitunterzeichner(in)
Baumgartner Michel (FDP, Rafz), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","38/2002
Finanzierbarkeit der Volksschulreform",38,2002
"Winkler Gabriela (FDP, Oberglatt), Erstunterzeichner(in)
Hösly Balz (FDP, Zürich), Mitunterzeichner(in)
Guex Gaston (FDP, Zumikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: SK Staatskanzlei
Pendent bei: erledigt","37/2002
""Outsourcing"" von Dienstleistungen",37,2002
"Maeder-Zuberbühler Karin (SP, Rüti), Erstunterzeichner(in)
Guyer Esther (Grüne, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","36/2002
Ausbildungsplätze für schulische Heilpädagoginnen und Heilpädagogen",36,2002
"Cavegn Reto (FDP, Oberengstringen), Erstunterzeichner(in)
Mossdorf Martin (FDP, Bülach), Mitunterzeichner(in)
Hösly Balz (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","35/2002
Koordinierte Entwicklung und Finanzierung der Verkehrsinfrastrukturen",35,2002
"Galladé Chantal (SP, Winterthur), Erstunterzeichner(in)
Gschwind Benedikt (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","34/2002
Änderung des § 79 (Ferienanspruch) und des § 80 (Stundenlohn) der Vollzugsverordnung zum Personalgesetz",34,2002
"Cavegn Reto (FDP, Oberengstringen), Erstunterzeichner(in)
Mossdorf Martin (FDP, Bülach), Mitunterzeichner(in)
Guex Gaston (FDP, Zumikon), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","33/2002
Neuordnung der Finanzierung der Staatsstrassen und der Verkehrsabgaben",33,2002
"Initiativkomitee, Erstunterzeichner(in)","Geschäftsart: Volksinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","32/2002
Rückzug der Volksinitiative für die Einhausung der Autobahn",32,2002
"Kantonsrat Zürich, Kommission, Erstunterzeichner(in)","Geschäftsart: Diverses
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","31/2002
Stimmrechtsbeschwerden Heiner V. Graafhuis, Wangen und Mitunterzeichnende, Alfred Heer, Zürich, und Thomas Meier, Zürich, sowie Peter Blatter-Glaus, Ottenbach, bezüglich der kantonalen Volksabstimmung vom 13. Januar 2002",31,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","30/2002
Wahl eines Mitglieds der Kommission für Wirtschaft und Abgaben",30,2002
"Maeder-Zuberbühler Karin (SP, Rüti), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","29/2002
Konsequenzen aus den Erkenntnissen des Schulversuchs Schulprojekt 21",29,2002
"Rusca Speck Susanna (SP, Zürich), Erstunterzeichner(in)
Dürr Lucius (CVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","28/2002
Sicherstellung des Fachpersonals für die Kinderkrippen",28,2002
"Kündig Jörg (FDP, Gossau), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","27/2002
Entscheid des Versicherungsgerichtes zu Zahlungen der Kantone für Privat- und Halbprivatpatienten",27,2002
"Galladé Chantal (SP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","26/2002
Qualität der Vorkurse für die Fachhochschulen und Förderung der Berufsmaturitätsschule (BMS)",26,2002
"Hirt Richard (CVP, Fällanden), Erstunterzeichner(in)
Mittaz Germain (CVP, Dietikon), Mitunterzeichner(in)
Mäder-Weikart Regula (CVP, Opfikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","25/2002
Finanzielles Ergebnis aus der Flughafenprivatisierung",25,2002
"Rihs-Lanz Susanne (Grüne, Glattfelden), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","24/2002
Linienführung der Hochrheinautobahn",24,2002
"Denzler Oskar (FDP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","23/2002
Kostenfolgen des neuen Heilmittelgesetzes für die Kantonsapotheke und die Apotheke des KSW",23,2002
"Portmann Hans-Peter (FDP, Thalwil), Erstunterzeichner(in)
Mossdorf Martin (FDP, Bülach), Mitunterzeichner(in)
Isler Ulrich (FDP, Seuzach), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","22/2002
Alternativen zu Ortsumfahrungen zu für C-Objekte aus der ""Prioritätenreihung Ortsumfahrungen Kanton Zürich"" der Baudirektion",22,2002
"Portmann Hans-Peter (FDP, Thalwil), Erstunterzeichner(in)
Isler Ulrich (FDP, Seuzach), Mitunterzeichner(in)
Heiniger Thomas (FDP, Adliswil), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","21/2002
Projektierung Ortsumfahrungen",21,2002
"Gurny Ruth (SP, Maur), Erstunterzeichner(in)
Furrer Käthi (SP, Dachsen), Mitunterzeichner(in)
Reist Walter (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","20/2002
Revision Sozialhilfegesetz: Gesetzliche Verankerung von Anreizen für die Erbringung von Eigenleistungen",20,2002
"Waldner Liliane (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","19/2002
Einflussnahme des Kantons Zürich als Grossinvestor auf die Sicherheitsstandards der neuen Luftverkehrsgesellschaft",19,2002
"Jud Ernst (FDP, Hedingen), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","18/2002
Auslegung der Kompetenzen der Bezirksjugend-Kommissionen gemäss Gesetz über die Jugendhilfe (Jugendhilfegesetz) 852.1",18,2002
"Züllig Hansueli (SVP, Zürich), Erstunterzeichner(in)
Good Peter (SVP, Bauma), Mitunterzeichner(in)
Moor-Schwarz Ursula (SVP, Höri), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","17/2002
Staatsquote, Voranschlag 2002 sowie KEF 2002-2005",17,2002
"Riedi Anna Maria (SP, Zürich), Erstunterzeichner(in)
Hösly Balz (FDP, Zürich), Mitunterzeichner(in)
Dürr Lucius (CVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","16/2002
Vollbeitritt zur UNO",16,2002
"Bachmann Oskar (SVP, Stäfa), Erstunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","15/2002
Gesamtsprachen-Konzept an der Zürcher Volksschule",15,2002
"Mächler Peter (SVP, Zürich), Erstunterzeichner(in)
Mettler Christian (SVP, Zürich), Mitunterzeichner(in)
Frei Hans (SVP, Regensdorf), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","14/2002
OECD-Studie PISA",14,2002
"Fischer Hans Jörg (SD, Egg), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","13/2002
Staatskundliche Prüfung im Einbürgerungsverfahren",13,2002
"Mägerle Philippe P., Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","12/2002
Senkung der Vermögenssteuer",12,2002
"Hofmann-Ehrler Alexander, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","11/2002
Änderung des kantonalen Steuergesetzes",11,2002
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","10/2002
Wahl eines Mitglieds des Bankpräsidiums der ZKB",10,2002
"Furrer Käthi (SP, Dachsen), Erstunterzeichner(in)
Ziltener Erika (SP, Zürich), Mitunterzeichner(in)
Brandenberger Markus (SP, Uetikon a.S.), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","9/2002
Neue Rahmenbedingungen für den Maximalstandard für Bettenzimmer in der Psychiatrie",9,2002
"Meyer Ernst, Erstunterzeichner(in)
Wickli Hans (SVP, Dachsen), Mitunterzeichner(in)
Stutz-Wanner Inge (SVP, Marthalen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","8/2002
Verschiebung der Realisierung des Radweges S-42, S-41 Waltalingen bis Unterstammheim",8,2002
"Stutz-Wanner Inge (SVP, Marthalen), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","7/2002
Beschränkung des Transit-Schwerverkehrs in den grenznahen Gebieten",7,2002
"Furrer Werner (SVP, Zürich), Erstunterzeichner(in)
Mettler Christian (SVP, Zürich), Mitunterzeichner(in)
Züllig Hansueli (SVP, Zürich), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: SK Staatskanzlei
Pendent bei: erledigt","6/2002
Externe Beratertätigkeiten in der kantonalen Verwaltung",6,2002
"Schreiber Kurt (EVP, Wädenswil), Erstunterzeichner(in)
Stocker-Rusterholz Ernst (SVP, Wädenswil), Mitunterzeichner(in)
Bütler Vinzenz (CVP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","5/2002
Führung der Eurocity-Züge von Zürich nach Wien über Sargans anstatt St. Gallen - Bregenz",5,2002
"Furrer Käthi (SP, Dachsen), Erstunterzeichner(in)
Wickli Hans (SVP, Dachsen), Mitunterzeichner(in)
Stirnemann Peter (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","4/2002
Einsatz von Doppelstockfahrzeugen auf den S-Bahnlinien Winterthur-Schaffhausen",4,2002
"Bolleter-Malcom Nancy (EVP, Seuzach), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","3/2002
Kurzfristige Erhöhung der Verkehrssicherheit auf der A4 im Zürcher Weinland",3,2002
"Balocco Claudia (SP, Zürich), Erstunterzeichner(in)
Furrer Käthi (SP, Dachsen), Mitunterzeichner(in)
Ziltener Erika (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","2/2002
Sensibilisierungs- und Präventionskampagne über Brustkrebs",2,2002
"Furrer Käthi (SP, Dachsen), Erstunterzeichner(in)
Balocco Claudia (SP, Zürich), Mitunterzeichner(in)
Ziltener Erika (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","1/2002
Vorsorgeprogramm gegen Brustkrebs bei Frauen über 50 Jahren",1,2002
