geschaeftnr,geschaftname
43/2000,"43/2000 Informatikleistungen
Dringliches Postulat, 31.01.2000"
42/2000,"42/2000 Erhöhung der Sitzungsgelder für Mitglieder der Kommissionen
Parlamentarische Initiative, 31.01.2000"
41/2000,"41/2000 Erhöhung der Fraktionsentschädigungen
Parlamentarische Initiative, 31.01.2000"
40/2000,"40/2000 Auslagerung von Polizeidaten
Anfrage, 24.01.2000"
39/2000,"39/2000 Einhausung der Autobahn N 1.4.4 in Schwamendingen
Anfrage, 24.01.2000"
38/2000,"38/2000 Studie über ausgesteuerte Erwerbslose
Postulat, 24.01.2000"
37/2000,"37/2000 Zusätzliche, attraktive ÖV-Angebote während der sanierungsbedingten teilweisen Sperrung des Autobahntunnels in Zürich-Schwamendingen
Postulat, 24.01.2000"
36/2000,"36/2000 Einführung einer Kinderrente und Ergänzungsleistungen für Haushalte mit Kindern
Motion, 24.01.2000"
35/2000,"35/2000 Begnadigungsgesuch
Diverses, 19.01.2000"
34/2000,"34/2000 Wirtschaftsfeindliches Verhalten des Handelsregisteramtes des Kantons Zürich mit finanziellen Folgen für den Kanton
Anfrage, 17.01.2000"
33/2000,"33/2000 Gewährung eines fremdenpolizeilichen Aufenthaltsstatus für Flüchtlinge aus dem Kosovo
Anfrage, 17.01.2000"
32/2000,"32/2000 Arbeitsinspektorate
Anfrage, 17.01.2000"
31/2000,"31/2000 Gezielte Existenzsicherung für Familien
Interpellation, 17.01.2000"
30/2000,"30/2000 Vollzugsstopp von weiteren Landschaftsschutzmassnahmen im Kanton Zürich
Motion, 17.01.2000"
29/2000,"29/2000 Bedarfsleistungen an Familien
Motion, 17.01.2000"
28/2000,"28/2000 Vollsplitting für Ehepaare im Steuerrecht
Parlamentarische Initiative, 17.01.2000"
27/2000,"27/2000 Doppelte Altersrente für Ehepaare
Parlamentarische Initiative, 17.01.2000"
26/2000,"26/2000 Offenlegungspflicht von Wahl-und Abstimmungsspenden
Einzelinitiative, 25.08.1999"
25/2000,"25/2000 Publikation von Kantonsratsbeschlüssen
Einzelinitiative, 24.11.1999"
24/2000,"24/2000 Wegweisungspraxis der Zürcher Behörden gegenüber invalid gewordenen Ausländerinnen und Ausländern
Anfrage, 10.01.2000"
23/2000,"23/2000 Strukturelle Besoldungsrevision
Postulat, 10.01.2000"
22/2000,"22/2000 Staatsbeiträge an die Brandbekämpfung
Postulat, 10.01.2000"
21/2000,"21/2000 Gesamtkonzept der beruflichen Nachwuchsförderung
Postulat, 10.01.2000"
20/2000,"20/2000 Erhöhung der Kinderzulagen
Motion, 10.01.2000"
19/2000,"19/2000 Reduktion der Erbschafts- und Schenkungssteuer
Motion, 10.01.2000"
18/2000,"18/2000 Förderung von Teilzeitstellen mit marktwirtschaftlichen Instrumenten
Motion, 10.01.2000"
17/2000,"17/2000 Wahl eines Mitglieds des Verwaltungsrats der Elektrizitätswerke des Kantons Zürich
Wahl, 10.01.2000"
16/2000,"16/2000 Wahl eines Mitglieds der Geschäftsleitung
Wahl, 10.01.2000"
15/2000,"15/2000 Ergänzung des Strafrechts bei Delikten der Volksvermögens-Vernichtung (Einreichung einer Standesinitiative)
Einzelinitiative, 18.11.1999"
14/2000,"14/2000 Kreditvorlage zur Leistungs- und Attraktivitätssteigerung der SBB-Strecke Effretikon-Winterthur
Einzelinitiative, 17.11.1999"
13/2000,"13/2000 Saalmiete von Betreibungsämtern
Einzelinitiative, 24.11.1999"
12/2000,"12/2000 Jahresberichte der Landeskirchen
Einzelinitiative, 24.11.1999"
11/2000,"11/2000 Gleichberechtigung bei der Gräberaufhebung
Einzelinitiative, 24.11.1999"
10/2000,"10/2000 Feuerlöscher in jedes Wohnobjekt
Einzelinitiative, 24.11.1999"
9/2000,"9/2000 Kosten des ALÜB-Projektes
Anfrage, 03.01.2000"
8/2000,"8/2000 Straftaten durch jugendliche Heiminsassen
Anfrage, 03.01.2000"
7/2000,"7/2000 Leistungsabbau bei Wöchnerinnen
Anfrage, 03.01.2000"
6/2000,"6/2000 Rückzahlung von Stipendien
Anfrage, 03.01.2000"
5/2000,"5/2000 Massnahmen zur Bewältigung der doppelten Maturandenjahrgänge und zur Sicherung der Qualität des Studiums an der Universität Zürich
Anfrage, 03.01.2000"
4/2000,"4/2000 Verkehrssicherheit der Kreuzung Frauenfelderstrasse/Wiesendanger-Stadlerstrasse
Anfrage, 03.01.2000"
3/2000,"3/2000 Finanzierung der erheblichen, unversicherbaren Waldschäden im Kanton Zürich, verursacht durch den Orkan ""Lothar"" vom 26. Dezember 1999
Anfrage, 03.01.2000"
2/2000,"2/2000 Familien- und schulergänzende Betreuung an der Zürcher Volksschule
Postulat, 03.01.2000"
1/2000,"1/2000 Kostenbeteiligung des Kantons an den Sturmholzaufräumarbeiten
Postulat, 03.01.2000"
3780/1999,"3780/1999 Genehmigung der Verordnung über die Organisation des Obergerichts
Vorlage, 08.12.1999"
3751/1999,"3751/1999 Volksinitiativen ""Für eine kundenfreundliche und sichere Arzneimittelversorgung"" und ""Für eine fortschrittliche und kostengünstige Medikamentenversorgung""
Vorlage, 22.12.1999"
3750/1999,"3750/1999 Optimale Nutzung von Wasser und Energie
Vorlage, 15.12.1999"
3749/1999,"3749/1999 Genehmigung der Vereinbarung betreffend Integration der Dolmetscherschule Zürich in die Zürcher Hochschule Winterthur
Vorlage, 15.12.1999"
3748/1999,"3748/1999 A. Bewilligung eines Rahmenkredits für den Betrieb der Opernhaus Zürich AG (Spielzeiten 2000/01 bis 2005/06) B. Bewilligung eines Kredits für die Beteiligung des Kantons am Bau eines Werkgebäudes der Opernhaus Zürich AG
Vorlage, 15.12.1999"
3747/1999,"3747/1999 Planungs- und Baustopp am Triemlispital
Vorlage, 08.12.1999"
3746/1999,"3746/1999 Bewilligung eines Objektkredits für die Erstellung des regionalen Radwegs entlang der Baumastrasse S-1/Bäretswilerstrasse S-2 von Bäretswil bis Bauma, in den Gemeinden Bäretswil und Bauma
Vorlage, 01.12.1999"
3745/1999,"3745/1999 Genehmigung der Abfallverordnung
Vorlage, 24.11.1999"
3744/1999,"3744/1999 Kredit für die Erstellung eines unterirdischen grossen Hörsaals der Universität Zürich an der Künstlergasse 12
Vorlage, 24.11.1999"
3743/1999,"3743/1999 Änderung des Steuergesetzes (EI Kläntschi)
Vorlage, 24.11.1999"
3742/1999,"3742/1999 Bewilligung von Beiträgen zu Lasten des Fonds für gemeinnützige Zwecke (Teilnahme des Kantons an der OLMA 2000 als Gastkanton und Beschaffung von Kunstwerken für die Verwendung an weiteren Grossanlässen)
Vorlage, 17.11.1999"
3741/1999,"3741/1999 Nachtragskreditbegehren für das Jahr 1999, III. Serie
Vorlage, 10.11.1999"
3740/1999,"3740/1999 Bewilligung eines Rahmenkredites für die Jahre 2000-2003 für Weiterbildungs- und Beschäftigungsprogramme für Ausgesteuerte
Vorlage, 03.11.1999"
3739/1999,"3739/1999 Offenlegung des gesamten ALÜB-Massnahmenkataloges
Vorlage, 03.11.1999"
3738/1999,"3738/1999 Effizienzverbesserung der Kontrolltätigkeiten beim Handelsregisteramt
Vorlage, 27.10.1999"
3737/1999,"3737/1999 Bauprogramm der Staatsstrassen für die Jahre 2000 - 2002
Vorlage, 27.10.1999"
3736/1999,"3736/1999 Zusammenlegung bzw. intensivere Zusammenarbeit der verschiedenen Rettungsdienste, insbesondere die Integration der Zivilschutzorganisation in diejenige der Feuerwehr
Vorlage, 20.10.1999"
3735/1999,"3735/1999 Einrichtung einer pädagogisch qualifizierten Aufsicht und Beratung für die Volksschule als Ersatz der Bezirksschulpflegen
Vorlage, 06.10.1999"
3734/1999,"3734/1999 Bewilligung eines Objektkredits für die Erstellung des regionalen Radwegs S-42, Theilingen-Weisslingen-Kollbrunn, in den Gemeinden Weisslingen und Kyburg
Vorlage, 29.09.1999"
3733/1999,"3733/1999 Genehmigung der Änderung des Konkordats betreffend Technikum für Obst-, Wein- und Gartenbau in Wädenswil sowie des Vertrages betreffend Angliederung des Konkordats an die Zürcher Fachhochschule
Vorlage, 29.09.1999"
3732/1999,"3732/1999 Genehmigung der Änderung der Verordnung über die Staatsbeiträge an die Krankenpflege
Vorlage, 29.09.1999"
3731/1999,"3731/1999 Verteilung der Verfassungsratsmandate
Vorlage, 29.09.1999"
3730/1999,"3730/1999 Bewilligung von Beiträgen zu Lasten des Fonds für gemeinnützige Zwecke (Unterstützung von zwei Kunstinstituten 2000)
Vorlage, 22.09.1999"
3729/1999,"3729/1999 Gesetz betreffend Anpassung des Prozessrechts im Personen- und Familienrecht
Vorlage, 22.09.1999"
3728/1999,"3728/1999 Zahlungsströme bei Subventionen im Gesundheitswesen im Gefolge des neuen KVG
Vorlage, 15.09.1999"
3727/1999,"3727/1999 Festsetzung des Steuerfusses für die Jahre 2000 bis 2002
Vorlage, 15.09.1999"
3726/1999,"3726/1999 Voranschlag 2000 / Budget
Vorlage, 15.09.1999"
3725/1999,"3725/1999 Nachtragskreditbegehren für das Jahr 1999, II. Serie
Vorlage, 08.09.1999"
3724/1999,"3724/1999 Bewilligung eines Kredits für die Weiterführung des Projektes ""Teilautonome Volksschulen"" (TaV)
Vorlage, 01.09.1999"
3723/1999,"3723/1999 Teilrevision des kantonalen Richtplans (Landschaftsplan)
Vorlage, 25.08.1999"
3722/1999,"3722/1999 Bewilligung von Beiträgen zu Lasten des Fonds für gemeinnützige Zwecke (Beitrag zu Gunsten des Vereines Zürcher Museums Bahn und des Vereins Dampfbahn Zürcher Oberland)
Vorlage, 25.08.1999"
3721/1999,"3721/1999 Bewilligung eines Kredits für die Erstellung eines Schulhauses für die Technische Berufsschule Zürich
Vorlage, 04.08.1999"
3720/1999,"3720/1999 Errichten einer Bewachungsstation für Inhaftierte in einem Zürcher Spital
Vorlage, 06.07.1999"
3719/1999,"3719/1999 Genehmigung des Entwurfes der Statuten der Flughafen Zürich AG
Vorlage, 30.06.1999"
3718/1999,"3718/1999 Nachtragskreditbegehren für das Jahr 1999, I. Serie
Vorlage, 26.05.1999"
3717/1999,"3717/1999 Bewilligung eines Rahmenkredites für die Ausland- und die Inlandhilfe zu Lasten des Fonds für gemeinnützige Zwecke
Vorlage, 26.05.1999"
3716/1999,"3716/1999 Bewilligung eines Beitrages an die Stiftung Zürcher Festspiele zu Lasten des Fonds für gemeinnützige Zwecke
Vorlage, 26.05.1999"
3715/1999,"3715/1999 Massnahmen gegen die Korruption in der Verwaltung
Vorlage, 26.05.1999"
3714/1999,"3714/1999 Gesetz über die Zusatzleistungen zur eidgenössischen Alters-, Hinterlassenen- und Invalidenversicherung (Änderung)
Vorlage, 05.05.1999"
3713/1999,"3713/1999 Volksinitiative ""Für eine gesunde Spitalpolitik""
Vorlage, 05.05.1999"
3712/1999,"3712/1999 Genehmigung des Beitrittes zur Interkantonalen Fachschulvereinbarung
Vorlage, 28.04.1999"
3711/1999,"3711/1999 Genehmigung der Verordnung zum Gesetz betreffend das Kantonspolizeikorps
Vorlage, 28.04.1999"
3710/1999,"3710/1999 Genehmigung der Änderung der Lehrerbesoldungsverordnung
Vorlage, 14.04.1999"
3709/1999,"3709/1999 Genehmigung der Mittel- und Berufsschullehrerverordnung
Vorlage, 07.04.1999"
3708/1999,"3708/1999 Ausstehende Zahlungen des Bundes an den Kanton Zürich
Vorlage, 31.03.1999"
3707/1999,"3707/1999 Staatsrechnung für das Jahr 1998
Vorlage, 31.03.1999"
3706/1999,"3706/1999 Beschluss des Kantonsrates über das Arbeitsgericht Winterthur
Vorlage, 17.03.1999"
3705/1999,"3705/1999 Beschluss des Kantonsrates über das Arbeitsgericht Zürich
Vorlage, 17.03.1999"
3704/1999,"3704/1999 Ruhetags- und Ladenöffnungsgesetz
Vorlage, 10.03.1999"
3703/1999,"3703/1999 Strassengesetz (Änderung)
Vorlage, 03.03.1999"
3702/1999,"3702/1999 Genehmigung des Beitrittes zur Interkantonalen Fachhochschulvereinbarung
Vorlage, 03.03.1999"
3701/1999,"3701/1999 Massnahmen zur Senkung der Pflegebedürftigkeit von alten Menschen
Vorlage, 03.03.1999"
3700/1999,"3700/1999 Sicherstellung einer umfassenden Inventarisierung von kommunalen Naturschutzobjekten
Vorlage, 03.03.1999"
3699/1999,"3699/1999 Änderung des Gesetzes über den öffentlichen Personenverkehr (EI KR-Nr. 225/1997)
Vorlage, 03.03.1999"
3698/1999,"3698/1999 Bewilligung von Beiträgen zu Lasten des Fonds für gemeinnützige Zwecke
Vorlage, 03.03.1999"
3697/1999,"3697/1999 Gesetz über die Auslagerung von Informatikdienstleistungen
Vorlage, 03.03.1999"
3696/1999,"3696/1999 Erlass eines Patientenrechtsgesetzes
Vorlage, 24.02.1999"
3695/1999,"3695/1999 Genehmigung des Beitrittes zur Vereinbarung über die Fachhochschule Ostschweiz
Vorlage, 10.02.1999"
3694/1999,"3694/1999 Ausgabenbremse (Motion KR.-Nr. 275/1997)
Vorlage, 10.02.1999"
3693/1999,"3693/1999 Umbau und die Erweiterung der Militärkaserne Zürich
Vorlage, 27.01.1999"
3692/1999,"3692/1999 Genehmigung der Änderung der Verordnung über das Globalbudget
Vorlage, 01.02.1999"
3691/1999,"3691/1999 Gesundheitsgesetz (Änderung)
Vorlage, 20.01.1999"
3690/1999,"3690/1999 Kantonales Straf- und Vollzugsgesetz (Änderung)
Vorlage, 06.01.1999"
3689/1999,"3689/1999 Motionen betreffend Definition und Ablösung der historischen Rechtstitel sowie betreffend Kirchensteuer für juristische Personen
Vorlage, 06.01.1999"
3686/1999,"3686/1999 A. Personalverordnung B. Anpassung an übergeordnetes Recht
Vorlage, 16.12.1998"
436/1999,"436/1999 Förderung des Güterverkehrs mit der Bahn; Bericht an den Kantonsrat über die Tätigkeit 1996 - 1998 und Konzept für die künftigen Förderungsmassnahmen
Diverses, 22.12.1999"
435/1999,"435/1999 Pflegenotstand in den letzten 20 Jahren
Anfrage, 20.12.1999"
434/1999,"434/1999 Ausländer-Arbeitsbewilligungen für Jahresaufenthalter
Anfrage, 20.12.1999"
433/1999,"433/1999 Disziplinarische Massnahmen im kantonalen Steueramt infolge Fehlinformation der Stimmberechtigten im Kanton Zürich
Anfrage, 20.12.1999"
432/1999,"432/1999 Anhörungs- und Antragsrecht von Jugendparlamenten im Grossen Gemeinderat der Gemeinden und Städte
Motion, 20.12.1999"
431/1999,"431/1999 Schwimmunterricht in den Wintermonaten
Einzelinitiative, 24.11.1999"
430/1999,"430/1999 Mitgliederzahl des Kantonsrates
Einzelinitiative, 24.11.1999"
429/1999,"429/1999 Bezeichnung ""Postulat""
Einzelinitiative, 24.11.1999"
428/1999,"428/1999 Parteifinanzierung
Einzelinitiative, 24.11.1999"
427/1999,"427/1999 Abstimmungsempfehlungen
Einzelinitiative, 11.11.1999"
426/1999,"426/1999 Westumfahrung Dietikon
Behördeninitiative, 03.12.1999"
425/1999,"425/1999 Qualifikation und Unabhängigkeit des Direktors von Zurich Network
Anfrage, 13.12.1999"
424/1999,"424/1999 Elternrechte und -pflichten in der Zürcher Volksschule
Anfrage, 13.12.1999"
423/1999,"423/1999 Geltungsdauer des Steuerfusses
Motion, 13.12.1999"
422/1999,"422/1999 Bewilligung und Koordination von Mobilfunkantennenanlagen
Motion, 13.12.1999"
421/1999,"421/1999 Erwahrung der Ergebnisse der Volksabstimmung vom 28. November 1999
Diverses, 09.12.1999"
420/1999,"420/1999 Kiesgrubenbiotop ""Vorhag"" Freudwil
Anfrage, 06.12.1999"
419/1999,"419/1999 Wertverminderung von Privateigentum durch Schutzmassnahmen in der Landschaft und im Siedlungsbereich
Anfrage, 06.12.1999"
418/1999,"418/1999 Lernprogramm im Strafvollzug
Anfrage, 29.11.1999"
417/1999,"417/1999 Reorganisation des Gefängniswesens
Anfrage, 29.11.1999"
416/1999,"416/1999 Gewalt gegen Jugendliche auf den Strassen von Uster
Anfrage, 29.11.1999"
415/1999,"415/1999 Abwanderung von qualifizierten Staatsangestellten
Anfrage, 29.11.1999"
414/1999,"414/1999 Schliessung und Neueröffnung von Asylunterkünften
Anfrage, 29.11.1999"
413/1999,"413/1999 kundenfreundlicher Formularbezug im Kanton Zürich
Postulat, 29.11.1999"
412/1999,"412/1999 Verbilligung von Krankenkassenprämien für Familien
Motion, 29.11.1999"
411/1999,"411/1999 Wahl des Präsidiums der Kommission für Wirtschaft und Abgaben
Wahl, 29.11.1999"
410/1999,"410/1999 Beschluss des Kantonsrates über das fakultative Referendum (Kantonales Tierseuchengesetz; unbenützter Ablauf)
Diverses, 02.12.1999"
409/1999,"409/1999 Wahl eines Mitglieds der Kommission für Planung und Bau
Wahl, 29.11.1999"
408/1999,"408/1999 Wahl eines Mitglieds der Kommission für Wirtschaft und Abgaben
Wahl, 29.11.1999"
407/1999,"407/1999 Beschluss des Kantonsrates über das fakultative Referendum (Einführungsgesetz zum Arbeitslosenversicherungsgesetz; unbenützter Ablauf)
Diverses, 09.12.1999"
406/1999,"406/1999 Beschluss des Kantonsrates über das fakultative Referendum (Kantonales Straf- und Vollzugsgesetz; unbenützter Ablauf)
Diverses, 02.12.1999"
405/1999,"405/1999 Umgestaltung Rechberggarten
Anfrage, 22.11.1999"
404/1999,"404/1999 Lastenausgleichsvorlage/Zusammenarbeit von Stadt und Kanton im Polizeibereich
Anfrage, 22.11.1999"
403/1999,"403/1999 Eintrag ""Berufsfischerhaus"" im regionalen Richtplan der Region Stadt Zürich
Anfrage, 22.11.1999"
402/1999,"402/1999 Änderung des kantonalen Richtplans im Gebiet ""Probstei"" in Zürich-Schwamendingen
Postulat, 22.11.1999"
401/1999,"401/1999 Konzept zur Gewichtung der einzelnen Kriterien bei der Vergabe von öffentlichen Aufträgen
Postulat, 22.11.1999"
400/1999,"400/1999 Bewältigung der Doppelmaturajahrgänge durch Einführung eines ganzjährigen Universitätsbetriebes (Trimester)
Postulat, 22.11.1999"
399/1999,"399/1999 Durchlässigkeit in der Ausbildung der Vorschullehrpersonen
Postulat, 22.11.1999"
398/1999,"398/1999 Anpassung des Gesetzes über die Abfallwirtschaft (Abfallgesetz) an die Gesetzgebung des Bundes
Parlamentarische Initiative, 22.11.1999"
397/1999,"397/1999 Demokratisierung des Fluglärms
Anfrage, 22.11.1999"
396/1999,"396/1999 Datenweitergabe durch die Einwohnerkontrollen
Anfrage, 22.11.1999"
395/1999,"395/1999 Ausbildungsmöglichkeiten für körperlich behinderte Menschen, die den Lehrberuf ergreifen möchten
Anfrage, 22.11.1999"
394/1999,"394/1999 Verbesserung der Sicherheit von Radfahrern in Verkehrskreiseln
Postulat, 22.11.1999"
393/1999,"393/1999 Neufestsetzung der Einreichefrist für Leistungsmotionen
Parlamentarische Initiative, 22.11.1999"
392/1999,"392/1999 Wahl eines Mitglieds der Kommission für Energie, Umwelt und Verkehr für den zurückgetretenen Ruedi Keller (SP, Hochfelden)
Wahl, 15.11.1999"
391/1999,"391/1999 Wahl eines Mitglieds der Kommission für Bildung und Kultur für den zurückgetretenen Dr. Christoph Mörgeli (SVP, Stäfa)
Wahl, 15.11.1999"
390/1999,"390/1999 Wahl eines Mitglieds der Kommission für Justiz und öffentliche Sicherheit für den zurückgetretenen Peter Marti (SVP, Winterthur)
Wahl, 15.11.1999"
389/1999,"389/1999 Zürichsee-Inseln
Einzelinitiative, 04.11.1999"
388/1999,"388/1999 Vereinigung der Bürgergemeinden mit den politischen Gemeinden
Einzelinitiative, 04.11.1999"
387/1999,"387/1999 Einbürgerungswesen
Einzelinitiative, 04.11.1999"
386/1999,"386/1999 Schulgeld am Kunst- und Sportgymnasium
Anfrage, 08.11.1999"
385/1999,"385/1999 Doppelmaturajahrgänge
Anfrage, 08.11.1999"
384/1999,"384/1999 Submissionen
Anfrage, 08.11.1999"
383/1999,"383/1999 LIB Schulgutsbetriebe Strickhof, Wülflingen und Wetzikon
Anfrage, 08.11.1999"
382/1999,"382/1999 Airport Medical Center AG (AMC)
Anfrage, 08.11.1999"
381/1999,"381/1999 Trennung einer Asylbewerberfamilie durch Ausschaffung
Anfrage, 08.11.1999"
380/1999,"380/1999 Strukturelle Neugliederung des Kantons Zürich
Postulat, 08.11.1999"
379/1999,"379/1999 Beabsichtigter Verkauf des Staatswaldes Zürichberg
Postulat, 08.11.1999"
378/1999,"378/1999 Rechnung und Geschäftsbericht der Zürcher Kantonalbank für das Jahr 1998
Geschäftsbericht, 02.11.1999"
377/1999,"377/1999 Mehr Recht für eine Einzelinitiative
Einzelinitiative, 25.10.1999"
376/1999,"376/1999 Kantonales Stimmrecht für Auslandschweizerinnen und Auslandschweizer
Einzelinitiative, 27.10.1999"
375/1999,"375/1999 Abschaffung von Wildhütern
Einzelinitiative, 25.10.1999"
374/1999,"374/1999 Veröffentlichung statistischer Angaben über Arbeitslose
Einzelinitiative, 25.10.1999"
373/1999,"373/1999 Kostenlose musikalische Grundausbildung
Einzelinitiative, 25.10.1999"
372/1999,"372/1999 Beschluss des Kantonsrates über das fakultative Referendum (Gesetz über die Auslagerung von Informatikdienstleistungen; unbenützter Ablauf)
Diverses, 11.11.1999"
371/1999,"371/1999 Zustandekommen des fak. Referendum (Gesetz über die Pädagogische Hochschule)
Diverses, 04.11.1999"
